TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG
621,225.90,1,39.14,1,0.906,1,1
622,454.80,1,40.25,1,0.803,1,1
623,499.60,1,40.31,1,0.951,1,1
624,208.80,1,40.14,1,1.019,1,1
625,226.10,1,37.33,1,0.823,1,1
626,454.00,1,38.31,1,0.94,1,1
627,203.60,1,40.86,1,1.195,1,1
628,463.70,1,40.36,1,1.2,1,1
629,281.90,1,40.82,1,1.271,1,1
630,498.20,1,37.34,1,0.861,1,1
631,437.00,1,39.71,1,1.195,1,1
632,186.50,1,39.86,1,1.286,1,1
633,178.00,1,38.71,1,0.97,1,1
634,294.00,1,39.37,1,0.943,1,1
635,418.00,1,40.27,1,1.214,1,1
636,284.90,1,40.88,1,0.924,1,1
637,440.30,1,40.22,1,0.966,1,1
638,327.10,1,40.51,1,1.195,1,1
639,335.60,1,39,1,1.03,1,1
640,350.70,1,41.4,1,1.04,1,1
641,432.00,1,37.8,1,1.266,1,1
642,271.00,1,41.01,1,1.096,1,1
643,380.30,1,37.8,1,0.945,1,1
644,257.70,1,40.54,1,0.87,1,1
645,288.80,1,38.79,1,1.004,1,1
646,208.30,1,38.35,1,1.052,1,1
647,351.30,1,38.36,1,0.971,1,1
648,445.20,1,40.61,1,0.823,1,1
649,239.80,1,39.68,1,0.957,1,1
650,280.70,1,37.67,1,1.244,1,1
651,170.30,1,40.15,1,0.917,1,1
652,361.30,1,37.5,1,1.07,1,1
653,341.20,1,38.05,1,1.045,1,1
654,213.70,1,38.72,1,1.035,1,1
655,416.60,1,40.18,1,1.278,1,1
656,177.60,1,38.93,1,0.904,1,1
657,229.50,1,39.01,1,1.091,1,1
658,255.10,1,39,1,1.16,1,1
659,457.20,1,40.47,1,0.803,1,1
660,385.40,1,40.07,1,1.133,1,1
661,167.20,1,40.97,1,1.008,1,1
662,395.90,1,39.27,1,1.022,1,1
663,396.20,1,40.4,1,0.948,1,1
664,336.40,1,38.21,1,1.3,1,1
665,153.40,1,37.5,1,1.202,1,1
666,400.50,1,41.35,1,0.855,1,1
667,240.00,1,39.49,1,1.263,1,1
668,240.20,1,40.93,1,0.845,1,1
669,373.70,1,38.31,1,0.901,1,1
670,208.50,1,39.46,1,1.225,1,1
671,157.40,1,40.42,1,0.936,1,1
672,311.50,1,38.06,1,1.186,1,1
673,188.20,1,40.5,1,0.979,1,1
674,374.10,1,38.46,1,0.937,1,1
675,484.80,1,41.26,1,0.875,1,1
676,407.40,1,38.37,1,1.007,1,1
677,377.20,1,41.39,1,1.069,1,1
678,287.90,1,39.05,1,1.018,1,1
679,335.00,1,40.93,1,0.828,1,1
680,436.60,1,37.57,1,0.801,1,1
681,429.80,1,38.96,1,0.827,1,1
682,427.70,1,37.35,1,1.174,1,1
683,265.20,1,39.73,1,1.09,1,1
684,257.70,1,38.8,1,0.929,1,1
685,214.40,1,39.93,1,1.202,1,1
686,319.60,1,39.92,1,1.218,1,1
687,302.60,1,37.82,1,1.19,1,1
688,370.90,1,41.5,1,1.009,1,1
689,428.50,1,38.51,1,1.12,1,1
690,413.00,1,39.32,1,1.104,1,1
691,307.30,1,40.17,1,1.096,1,1
692,220.70,1,40.91,1,0.938,1,1
693,301.40,1,41.35,1,0.853,1,1
694,330.00,1,38.88,1,1.069,1,1
695,202.20,1,40.03,1,0.869,1,1
696,454.50,1,40.08,1,1.245,1,1
697,280.60,1,40.58,1,1.197,1,1
698,498.20,1,40.71,1,1.198,1,1
699,284.20,1,40.97,1,1.111,1,1
700,181.90,1,40.66,1,1.001,1,1
701,402.10,1,39.1,1,0.87,1,1
702,321.90,1,40.49,1,1.005,1,1
703,232.80,1,41.01,1,0.83,1,1
704,490.40,1,39.07,1,1.29,1,1
705,358.80,1,41.5,1,1.09,1,1
706,219.00,1,40.99,1,1.158,1,1
707,462.40,1,37.45,1,1.221,1,1
708,341.30,1,39.2,1,1.021,1,1
709,315.60,1,39.24,1,0.885,1,1
710,333.40,1,39.92,1,1.019,1,1
711,207.20,1,40.58,1,1.212,1,1
712,447.90,1,40.4,1,1.167,1,1
713,412.10,1,40.14,1,0.982,1,1
714,226.60,1,38.93,1,1.123,1,1
715,454.00,1,40.1,1,1.021,1,1
716,486.60,1,39.08,1,0.838,1,1
717,428.40,1,38.72,1,0.91,1,1
718,155.30,1,39.96,1,0.928,1,1
719,237.70,1,40,1,0.864,1,1
720,321.50,1,41.11,1,0.818,1,1
721,345.40,1,39.24,1,1.163,1,1
722,292.90,1,38.17,1,1.223,1,1
723,453.50,1,40,1,0.872,1,1
724,306.70,1,38.66,1,1.016,1,1
725,441.80,1,37.46,1,0.9,1,1
726,238.50,1,38.1,1,1.227,1,1
727,485.30,1,40.76,1,0.85,1,1
728,421.70,1,40.82,1,1.237,1,1
729,168.50,1,38,1,1.018,1,1
730,203.00,1,39.52,1,1.047,1,1
731,331.60,1,40.61,1,0.946,1,1
732,328.80,1,39.62,1,1.21,1,1
733,273.10,1,39.11,1,0.836,1,1
734,366.20,1,41.3,1,1.217,1,1
735,243.80,1,41.45,1,1.131,1,1
736,349.10,1,37.51,1,0.995,1,1
737,471.60,1,40.61,1,1.031,1,1
738,198.30,1,37.31,1,1.035,1,1
739,414.40,1,39.4,1,0.834,1,1
740,192.90,1,40.31,1,1.095,1,1
741,220.40,1,40.57,1,1.174,1,1
742,295.80,1,37.84,1,1.054,1,1
743,284.10,1,39.94,1,1.165,1,1
744,429.30,1,38.29,1,1.185,1,1
745,322.30,1,38.18,1,0.998,1,1
746,332.30,1,38.29,1,0.876,1,1
747,181.50,1,38.15,1,0.913,1,1
748,345.90,1,37.88,1,0.998,1,1
749,370.80,1,39.41,1,0.881,1,1
750,-282.60,1,41.41,1,0.966,1,1
751,-214.70,1,38.99,1,1.221,1,1
752,-323.90,1,40.08,1,1.112,1,1
753,-462.80,1,39.24,1,1.065,1,1
754,-326.20,1,38.36,1,1.137,1,1
755,-254.40,1,38.94,1,0.931,1,1
756,-420.40,1,38.76,1,1.004,1,1
757,-386.20,1,38,1,0.955,1,1
758,-321.00,1,38.65,1,1.087,1,1
759,-280.60,1,38.23,1,0.801,1,1
760,-447.90,1,37.36,1,0.934,1,1
761,-229.70,1,41.52,1,1.115,1,1
762,-303.80,1,39.01,1,1.153,1,1
763,-365.90,1,41.06,1,1.291,1,1
764,-192.10,1,38.81,1,1.138,1,1
765,-231.80,1,39.66,1,1.258,1,1
766,-181.20,1,40.87,1,0.986,1,1
767,-438.20,1,38.17,1,1.05,1,1
768,-451.40,1,37.8,1,0.922,1,1
769,-419.30,1,38.97,1,1.112,1,1
770,-192.40,1,40.27,1,1.068,1,1
771,-483.70,1,37.52,1,1.077,1,1
772,-395.20,1,40.16,1,0.903,1,1
773,-344.20,1,37.65,1,0.968,1,1
774,-192.00,1,41.28,1,1.024,1,1
775,-438.20,1,40.44,1,0.985,1,1
776,-216.60,1,39.93,1,1.081,1,1
777,-339.80,1,41.12,1,0.968,1,1
778,-455.70,1,38.25,1,1.029,1,1
779,-214.60,1,37.92,1,1.241,1,1
780,-499.00,1,37.64,1,1.251,1,1
781,-452.40,1,40.84,1,1.19,1,1
782,-460.50,1,40.3,1,1.155,1,1
783,-344.40,1,41.22,1,1.068,1,1
784,-395.10,1,37.43,1,0.976,1,1
785,-459.30,1,38.79,1,1.163,1,1
786,-228.80,1,40.39,1,0.811,1,1
787,-291.80,1,37.39,1,1.235,1,1
788,-363.30,1,38.66,1,1.174,1,1
789,-383.10,1,40.86,1,1.235,1,1
790,-190.30,1,38.13,1,0.932,1,1
791,-240.40,1,40.35,1,0.832,1,1
792,-221.80,1,39.6,1,1.25,1,1
793,-254.40,1,41.34,1,1.281,1,1
794,-211.40,1,39.13,1,1.142,1,1
795,-294.20,1,38.92,1,1.168,1,1
796,-494.20,1,38.1,1,1.147,1,1
797,-452.90,1,37.86,1,1.072,1,1
798,-428.70,1,39.46,1,0.981,1,1
799,-274.90,1,41.41,1,1.065,1,1
800,-418.80,1,30.3,1,1.229,1,1
801,-303.90,1,32.61,1,1.221,1,1
802,-333.40,1,33.2,1,1.273,1,1
803,-422.80,1,29.5,1,1.164,1,1
804,-385.00,1,33.4,1,0.88,1,1
805,-403.10,1,29.6,1,0.922,1,1
806,-366.30,1,28.41,1,0.915,1,1
807,-428.00,1,28.75,1,1.196,1,1
808,-359.10,1,35.75,1,1.229,1,1
809,-311.80,1,31.55,1,1.3,1,1
810,-492.60,1,28.68,1,1.278,1,1
811,-422.00,1,31.96,1,0.8,1,1
812,-495.10,1,28.4,1,1.259,1,1
813,-331.80,1,33.91,1,1.252,1,1
814,-460.70,1,30.39,1,0.999,1,1
815,-331.50,1,33.96,1,1.134,1,1
816,-390.60,1,30.65,1,1.274,1,1
817,-303.10,1,32.98,1,1.057,1,1
818,-282.10,1,28.32,1,1.164,1,1
819,-343.10,1,30.61,1,1.064,1,1
820,-155.00,1,32.51,1,0.849,1,1
821,-193.10,1,31.17,1,1.292,1,1
822,-217.90,1,34.85,1,0.874,1,1
823,-211.60,1,29.57,1,1.09,1,1
824,-441.30,1,34.56,1,1.063,1,1
825,-199.50,1,31.59,1,1.028,1,1
826,-183.60,1,28.55,1,0.819,1,1
827,-188.50,1,28.05,1,1.155,1,1
828,-317.40,1,29.99,1,0.907,1,1
829,-473.40,1,28.94,1,0.988,1,1
830,-273.30,1,33.41,1,1.296,1,1
831,-195.20,1,33.62,1,0.932,1,1
832,-174.80,1,28.05,1,1.21,1,1
833,-485.50,1,35.6,1,0.971,1,1
834,-364.10,1,29.23,1,1.046,1,1
835,-228.30,1,29.53,1,1.281,1,1
836,-226.70,1,29.07,1,0.941,1,1
837,-279.80,1,30.04,1,0.827,1,1
838,-398.30,1,34.7,1,1.031,1,1
839,-211.40,1,35.08,1,0.912,1,1
840,-356.50,1,30.57,1,1.024,1,1
841,-336.70,1,34.04,1,0.929,1,1
842,-367.80,1,33.46,1,0.832,1,1
843,-409.70,1,33.3,1,0.886,1,1
844,-467.50,1,30.51,1,1.259,1,1
845,-454.00,1,31.42,1,1.068,1,1
846,-310.40,1,31.31,1,1.223,1,1
847,-389.20,1,28.88,1,1.167,1,1
848,-469.00,1,33.87,1,1.149,1,1
849,-354.40,1,33.91,1,1.122,1,1
850,-492.20,1,29.59,1,0.949,1,1
851,-256.00,1,32.22,1,0.922,1,1
852,-461.10,1,32.1,1,1.266,1,1
853,-445.90,1,29.52,1,0.852,1,1
854,-223.90,1,28.25,1,1.095,1,1
855,-184.10,1,33.47,1,0.993,1,1
856,-272.40,1,31.23,1,1.123,1,1
857,-320.80,1,28.7,1,1.156,1,1
858,-480.50,1,32.82,1,1.089,1,1
859,-258.30,1,33.26,1,0.868,1,1
860,-192.30,1,29.69,1,0.868,1,1
861,-424.30,1,34.06,1,0.882,1,1
862,-156.60,1,28.4,1,1.016,1,1
863,-361.70,1,32.44,1,1.052,1,1
864,-371.40,1,35.58,1,0.962,1,1
865,-470.20,1,29.66,1,0.819,1,1
866,-273.70,1,33.34,1,1.225,1,1
867,-373.00,1,28.67,1,0.857,1,1
868,-289.60,1,30.38,1,1.082,1,1
869,-325.30,1,34.74,1,1.094,1,1
870,-441.40,1,28.74,1,1.293,1,1
871,-461.00,1,29.66,1,0.983,1,1
872,-178.50,1,29.54,1,1.27,1,1
873,-429.00,1,30.62,1,0.939,1,1
874,-156.40,1,32.54,1,0.907,1,1
875,-177.50,1,33.94,1,1.076,1,1
876,-396.10,1,28.78,1,1.19,1,1
877,-470.60,1,28.78,1,0.806,1,1
878,-306.60,1,29.87,1,1.127,1,1
879,-454.70,1,32.41,1,1.135,1,1
880,-387.80,1,29.53,1,1.107,1,1
881,-231.60,1,29.09,1,0.809,1,1
882,-239.40,1,32.64,1,1.036,1,1
883,-339.00,1,28.29,1,1.263,1,1
884,-319.70,1,30.07,1,1.03,1,1
885,-201.70,1,32.38,1,1.039,1,1
886,-347.80,1,28.31,1,1.268,1,1
887,-369.70,1,30.23,1,1.113,1,1
888,-486.00,1,33.13,1,1.289,1,1
889,-353.30,1,35.87,1,0.964,1,1
890,-360.80,1,33.85,1,0.892,1,1
891,-308.60,1,28.91,1,0.911,1,1
892,-482.40,1,33.77,1,1.087,1,1
893,-163.60,1,35.73,1,1.002,1,1
894,-167.90,1,28.39,1,1.077,1,1
895,-186.80,1,31.55,1,1.204,1,1
896,-393.90,1,28.53,1,1.297,1,1
897,-254.50,1,30.47,1,0.946,1,1
898,-309.90,1,31.47,1,0.831,1,1
899,-172.70,1,28.37,1,1.287,1,1
900,-162.90,1,28.09,1,1.015,1,1
901,-402.20,1,29.79,1,0.811,1,1
902,-447.90,1,33.14,1,1.292,1,1
903,-479.70,1,31.25,1,0.879,1,1
904,-290.70,1,34.74,1,1.07,1,1
905,-202.30,1,34.31,1,0.959,1,1
906,-266.00,1,31.35,1,1.114,1,1
907,-452.80,1,29.12,1,1.117,1,1
908,-256.50,1,30.44,1,0.826,1,1
909,-410.50,1,31.36,1,1.159,1,1
910,-393.80,1,29.03,1,0.81,1,1
911,-400.40,1,30.83,1,1.201,1,1
912,-402.50,1,34.43,1,1.249,1,1
913,-190.40,1,32.27,1,0.904,1,1
914,-446.40,1,33.78,1,0.873,1,1
915,-469.40,1,28.98,1,1.033,1,1
916,-332.80,1,34.43,1,1.194,1,1
917,-337.60,1,34.4,1,0.998,1,1
918,-479.70,1,28.56,1,1.016,1,1
919,-261.10,1,28.3,1,0.873,1,1
920,-453.90,1,28.92,1,1.253,1,1
921,-359.70,1,33.15,1,0.956,1,1
922,-288.60,1,30.19,1,1.086,1,1
923,-263.50,1,30.27,1,0.852,1,1
924,-304.00,1,33.22,1,0.843,1,1
925,-269.70,1,28.39,1,1.189,1,1
926,-206.00,1,35.7,1,0.864,1,1
927,-492.30,1,29.55,1,1.224,1,1
928,-280.90,1,34.75,1,0.999,1,1
929,-216.00,1,28.11,1,1.071,1,1
930,-475.90,1,29.24,1,0.878,1,1
931,-406.70,1,34.83,1,0.852,1,1
932,-379.40,1,29.77,1,1.022,1,1
933,-350.50,1,31.17,1,0.996,1,1
934,-264.40,1,34.5,1,1.08,1,1
935,-352.10,1,34.25,1,0.983,1,1
936,-486.50,1,32.9,1,0.924,1,1
937,-373.80,1,33.8,1,1.182,1,1
938,-322.00,1,34.95,1,1.284,1,1
939,-192.30,1,29.23,1,1.162,1,1
940,-420.40,1,35.2,1,1.273,1,1
941,-448.70,1,28.27,1,0.891,1,1
942,-259.40,1,30.14,1,1.291,1,1
943,-284.80,1,33.25,1,0.804,1,1
944,-448.20,1,30.47,1,0.964,1,1
945,-252.90,1,28.74,1,1.092,1,1
946,-403.30,1,32.4,1,1.087,1,1
947,-413.40,1,28.37,1,1.097,1,1
948,-272.10,1,33.52,1,0.814,1,1
949,-249.20,1,33.36,1,0.841,1,1
950,-179.70,1,30.97,1,1.221,1,1
951,-161.90,1,32.84,1,0.962,1,1
952,-320.10,1,34.5,1,1.1,1,1
953,-389.70,1,31.07,1,1.033,1,1
954,-258.00,1,31.92,1,1.256,1,1
955,-340.50,1,33.83,1,1.034,1,1
956,-488.80,1,33.46,1,0.974,1,1
957,-389.30,1,34.16,1,1.059,1,1
958,-290.20,1,29.84,1,0.82,1,1
959,-164.40,1,34.03,1,0.826,1,1
960,-238.00,1,34.44,1,0.921,1,1
961,-481.40,1,33.24,1,0.875,1,1
962,-453.90,1,31.81,1,0.839,1,1
963,-169.80,1,33.98,1,0.957,1,1
964,-352.90,1,28.96,1,1.202,1,1
965,-157.20,1,31.72,1,1.255,1,1
966,-404.70,1,35.33,1,1.167,1,1
967,-164.10,1,28.92,1,1.26,1,1
968,-349.00,1,30.12,1,1.154,1,1
969,-178.70,1,30.93,1,1.026,1,1
970,-185.20,1,35.8,1,0.807,1,1
971,-152.90,1,33.14,1,0.959,1,1
972,-451.00,1,30.04,1,1.246,1,1
973,-226.50,1,32.68,1,0.866,1,1
974,-315.10,1,34.57,1,0.891,1,1
975,-346.60,1,30.88,1,1.121,1,1
976,-384.00,1,35.47,1,1.249,1,1
977,-225.90,1,28.09,1,1.074,1,1
978,-335.00,1,35.21,1,1.281,1,1
979,-418.50,1,30.62,1,1.13,1,1
980,-484.80,1,33.19,1,0.901,1,1
981,-187.90,1,32.97,1,1.152,1,1
982,-253.80,1,32.74,1,1.178,1,1
983,-333.80,1,31.25,1,0.832,1,1
984,-458.90,1,35.9,1,0.877,1,1
985,-388.30,1,30.74,1,0.911,1,1
986,-345.90,1,30.42,1,0.811,1,1
987,-358.00,1,35.68,1,1.175,1,1
988,-431.90,1,31.43,1,0.948,1,1
989,-206.30,1,31.99,1,1.022,1,1
990,-371.50,1,34.1,1,0.838,1,1
991,-403.30,1,28.18,1,0.973,1,1
992,-277.70,1,32.79,1,1.292,1,1
993,-436.70,1,35.53,1,1.035,1,1
994,-454.40,1,29.22,1,1.204,1,1
995,-499.30,1,28.94,1,0.853,1,1
996,-213.40,1,34.1,1,0.919,1,1
997,-492.90,1,35.32,1,0.988,1,1
998,-291.20,1,28.55,1,1.005,1,1
999,-323.00,1,29.55,1,1.061,1,1
1000,-349.40,1,31.07,1,0.95,1,1
