TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG,,
570,223.70,1,39.87,1,1.26,1,1,,
571,162.30,1,38.99,1,1.107,1,1,,
572,387.60,1,40.72,1,1.017,1,1,,
573,321.90,1,37.99,1,1.275,1,1,,
574,493.50,1,39.53,1,1.272,1,1,,
575,417.00,1,40.23,1,1.288,1,1,,
576,200.80,1,38.81,1,0.994,1,1,,
577,228.60,1,39.29,1,1.273,1,1,,
578,180.90,1,39.91,1,1.271,1,1,,
579,287.00,1,38.67,1,1.163,1,1,,
580,370.40,1,40.61,1,1.29,1,1,,
581,326.20,1,37.71,1,1.195,1,1,,
582,487.80,1,40.88,1,1.229,1,1,,
583,461.00,1,38.92,1,0.989,1,1,,
584,311.10,1,38.97,1,0.825,1,1,,
585,393.50,1,39.22,1,0.895,1,1,,
586,312.50,1,39.75,1,1.176,1,1,,
587,494.20,1,40.97,1,1.215,1,1,,
588,302.50,1,39.12,1,1.2,1,1,,
589,481.70,1,38.57,1,1.087,1,1,,
590,261.20,1,39.66,1,0.853,1,1,,
591,492.00,1,38.23,1,0.856,1,1,,
592,220.10,1,37.91,1,1.144,1,1,,
593,192.90,1,41.41,1,0.815,1,1,,
594,488.40,1,39.72,1,0.858,1,1,,
595,396.50,1,40.46,1,1.012,1,1,,
596,357.70,1,37.77,1,0.975,1,1,,
597,279.00,1,38.79,1,0.96,1,1,,
598,171.60,1,39.06,1,1.164,1,1,,
599,426.60,1,40.66,1,1.105,1,1,,
600,352.30,1,37.39,1,1.237,1,1,,
601,448.90,1,37.88,1,1.095,1,1,,
602,244.50,1,39.41,1,1.216,1,1,,
603,192.70,1,40.12,1,1.18,1,1,,
604,219.80,1,38.3,1,1.125,1,1,,
605,269.90,1,38.96,1,1.046,1,1,,
606,205.60,1,40.5,1,1.034,1,1,,
607,218.30,1,39.25,1,0.953,1,1,,
608,439.60,1,38.41,1,1.196,1,1,,
609,352.60,1,38.78,1,0.988,1,1,,
610,153.90,1,40.81,1,1.128,1,1,,
611,252.90,1,40.17,1,0.903,1,1,,
612,173.20,1,40.77,1,0.85,1,1,,
613,324.50,1,40.7,1,0.841,1,1,,
614,413.30,1,40.63,1,1.083,1,1,,
615,314.60,1,37.39,1,1.158,1,1,,
616,467.90,1,41.32,1,0.91,1,1,,
617,493.40,1,39.3,1,0.813,1,1,,
618,254.90,1,38.49,1,1.111,1,1,,
619,364.80,1,37.35,1,1.248,1,1,,
620,236.20,1,38.7,1,0.831,1,1,,
621,341.50,1,37.46,1,0.938,1,1,,
622,292.00,1,40.46,1,0.935,1,1,,
623,483.20,1,37.95,1,0.929,1,1,,
624,201.60,1,40.4,1,0.861,1,1,,
625,231.80,1,39.45,1,0.868,1,1,,
626,236.70,1,38.06,1,1.121,1,1,,
627,261.40,1,40.54,1,1.007,1,1,,
628,276.80,1,41.21,1,1.007,1,1,,
629,277.70,1,41.5,1,0.814,1,1,,
630,301.70,1,38.33,1,0.962,1,1,,
631,476.00,1,41.38,1,0.81,1,1,,
632,388.20,1,39.83,1,0.917,1,1,,
633,464.60,1,39.27,1,1.172,1,1,,
634,227.60,1,38.31,1,0.821,1,1,,
635,225.40,1,38.7,1,0.814,1,1,,
636,488.10,1,39.09,1,1.028,1,1,,
637,489.20,1,38.38,1,1.138,1,1,,
638,347.60,1,38.78,1,1.043,1,1,,
639,294.30,1,38.17,1,1.229,1,1,,
640,338.40,1,41.29,1,1.145,1,1,,
641,155.80,1,40.12,1,1.273,1,1,,
642,433.30,1,41.38,1,1.122,1,1,,
643,409.40,1,40.97,1,1.203,1,1,,
644,439.70,1,37.78,1,0.836,1,1,,
645,498.20,1,38.51,1,0.842,1,1,,
646,492.20,1,39.67,1,1.238,1,1,,
647,389.10,1,41.08,1,1.233,1,1,,
648,314.60,1,38.96,1,1.175,1,1,,
649,477.70,1,39.96,1,0.904,1,1,,
650,364.80,1,38.32,1,1.179,1,1,,
651,329.50,1,40.87,1,0.932,1,1,,
652,203.20,1,40.04,1,0.813,1,1,,
653,378.40,1,39.97,1,0.892,1,1,,
654,168.40,1,38.16,1,1.007,1,1,,
655,175.30,1,38.15,1,0.829,1,1,,
656,277.20,1,38.89,1,1.029,1,1,,
657,458.80,1,41.38,1,1.088,1,1,,
658,436.50,1,39.07,1,0.812,1,1,,
659,185.90,1,41.39,1,0.902,1,1,,
660,465.20,1,39.09,1,0.813,1,1,,
661,208.30,1,40.89,1,1.013,1,1,,
662,210.40,1,37.89,1,1.278,1,1,,
663,357.10,1,38.42,1,0.801,1,1,,
664,248.50,1,38.29,1,1.103,1,1,,
665,404.60,1,39.78,1,0.915,1,1,,
666,158.80,1,40.44,1,0.848,1,1,,
667,254.10,1,38.94,1,0.874,1,1,,
668,288.20,1,38.15,1,1.225,1,1,,
669,156.70,1,40.85,1,0.832,1,1,,
670,418.20,1,40.64,1,0.829,1,1,,
671,257.00,1,41.07,1,1.038,1,1,,
672,244.40,1,40.61,1,1.197,1,1,,
673,443.60,1,37.49,1,1.158,1,1,,
674,260.90,1,38.51,1,1.179,1,1,,
675,337.50,1,39.92,1,1.295,1,1,,
676,370.60,1,39.09,1,1.22,1,1,,
677,437.00,1,41.39,1,0.953,1,1,,
678,441.10,1,40.39,1,1.213,1,1,,
679,405.10,1,40.51,1,1.013,1,1,,
680,367.10,1,39.22,1,0.871,1,1,,
681,393.10,1,38.6,1,0.95,1,1,,
682,496.10,1,38.01,1,1.191,1,1,,
683,191.80,1,38.41,1,1.282,1,1,,
684,240.20,1,37.53,1,0.981,1,1,,
685,238.70,1,39.37,1,1.238,1,1,,
686,427.50,1,39.09,1,1.042,1,1,,
687,164.50,1,38.34,1,1.216,1,1,,
688,231.40,1,38.27,1,0.954,1,1,,
689,208.00,1,39.57,1,1.253,1,1,,
690,185.40,1,38.59,1,0.879,1,1,,
691,341.90,1,40.9,1,1.153,1,1,,
692,203.70,1,40.65,1,1.124,1,1,,
693,216.80,1,37.58,1,1.277,1,1,,
694,262.80,1,39.41,1,0.821,1,1,,
695,329.40,1,39.46,1,1.175,1,1,,
696,407.00,1,39.38,1,0.853,1,1,,
697,323.50,1,39.98,1,1.002,1,1,,
698,412.00,1,40.29,1,0.996,1,1,,
699,304.50,1,37.9,1,1.038,1,1,,
700,320.20,1,39.09,1,1.077,1,1,,
701,302.50,1,38.02,1,1.043,1,1,,
702,169.40,1,41.03,1,0.816,1,1,,
703,266.50,1,40.62,1,1.199,1,1,,
704,321.00,1,39.27,1,1.175,1,1,,
705,289.20,1,37.98,1,1.216,1,1,,
706,171.90,1,40.4,1,0.985,1,1,,
707,348.50,1,38.09,1,0.852,1,1,,
708,497.90,1,41.11,1,0.904,1,1,,
709,164.80,1,40.09,1,1.005,1,1,,
710,304.40,1,38.54,1,1.095,1,1,,
711,301.80,1,40.95,1,0.892,1,1,,
712,214.20,1,38.93,1,1.209,1,1,,
713,325.90,1,37.72,1,1.161,1,1,,
714,275.90,1,40.43,1,1.112,1,1,,
715,213.60,1,39.02,1,1.201,1,1,,
716,188.80,1,40.15,1,1.174,1,1,,
717,254.20,1,38.14,1,0.887,1,1,,
718,394.90,1,39.93,1,1.12,1,1,,
719,475.30,1,40.35,1,1.07,1,1,,
720,161.00,1,41.18,1,0.839,1,1,,
721,261.50,1,38.54,1,1.086,1,1,,
722,264.80,1,39.8,1,0.973,1,1,,
723,316.60,1,40.88,1,1.001,1,1,,
724,352.90,1,41.17,1,0.817,1,1,,
725,318.50,1,38.01,1,1.291,1,1,,
726,177.40,1,41.2,1,0.958,1,1,,
727,155.90,1,41.23,1,1.163,1,1,,
728,244.60,1,38.62,1,0.807,1,1,,
729,288.50,1,37.36,1,0.816,1,1,,
730,315.50,1,40.87,1,1.146,1,1,,
731,175.90,1,37.52,1,1.059,1,1,,
732,424.10,1,40.42,1,1.111,1,1,,
733,186.70,1,39.51,1,1.053,1,1,,
734,394.10,1,37.5,1,0.904,1,1,,
735,250.00,1,40.58,1,1.043,1,1,,
736,390.80,1,38.26,1,0.832,1,1,,
737,345.70,1,40.39,1,1.204,1,1,,
738,340.60,1,40.34,1,1.173,1,1,,
739,362.60,1,39.19,1,0.807,1,1,,
740,318.40,1,41.02,1,1.121,1,1,,
741,419.90,1,38.69,1,1,1,1,,
742,323.90,1,40.72,1,1.081,1,1,,
743,478.70,1,40.88,1,1.106,1,1,,
744,416.90,1,38.9,1,1.294,1,1,,
745,241.90,1,39.19,1,1.141,1,1,,
746,412.30,1,38.23,1,0.842,1,1,,
747,246.50,1,39.83,1,1.019,1,1,,
748,447.70,1,39.97,1,1.146,1,1,,
749,255.60,1,40.48,1,0.88,1,1,,
750,-288.10,1,39.32,1,1.264,1,1,,
751,-354.80,1,38.15,1,0.889,1,1,,
752,-268.40,1,37.4,1,1.095,1,1,,
753,-492.90,1,37.54,1,1.101,1,1,,
754,-338.70,1,37.46,1,1.016,1,1,,
755,-214.00,1,38.14,1,1.22,1,1,,
756,-159.10,1,41.03,1,1.195,1,1,,
757,-495.60,1,39.37,1,1.248,1,1,,
758,-204.20,1,39.86,1,0.82,1,1,,
759,-494.80,1,41.6,1,0.992,1,1,,
760,-352.90,1,40.86,1,1.186,1,1,,
761,-170.40,1,40.41,1,1.052,1,1,,
762,-364.60,1,37.4,1,0.894,1,1,,
763,-314.60,1,40.12,1,0.961,1,1,,
764,-243.90,1,37.35,1,1.137,1,1,,
765,-273.40,1,41.24,1,1.012,1,1,,
766,-325.70,1,38.35,1,0.939,1,1,,
767,-232.50,1,40.23,1,1.112,1,1,,
768,-157.10,1,38.12,1,1.085,1,1,,
769,-343.50,1,39.45,1,1.22,1,1,,
770,-297.40,1,37.35,1,1.283,1,1,,
771,-479.70,1,39.45,1,0.835,1,1,,
772,-293.50,1,39.56,1,1.211,1,1,,
773,-268.70,1,37.92,1,1.195,1,1,,
774,-219.30,1,40.36,1,0.854,1,1,,
775,-412.20,1,40.18,1,1.21,1,1,,
776,-315.50,1,38.7,1,1.299,1,1,,
777,-265.00,1,40.48,1,1.058,1,1,,
778,-397.80,1,39.97,1,0.807,1,1,,
779,-244.00,1,39.98,1,1.262,1,1,,
780,-228.40,1,38.27,1,1.206,1,1,,
781,-193.00,1,39.51,1,1.187,1,1,,
782,-438.60,1,40.34,1,1.269,1,1,,
783,-373.10,1,37.43,1,0.849,1,1,,
784,-271.00,1,40.1,1,1.014,1,1,,
785,-383.30,1,40.21,1,1.069,1,1,,
786,-202.10,1,38.35,1,1.182,1,1,,
787,-274.00,1,38.95,1,1.145,1,1,,
788,-256.70,1,39.7,1,1.022,1,1,,
789,-270.20,1,39.56,1,1.115,1,1,,
790,-333.10,1,38.36,1,1.189,1,1,,
791,-218.30,1,38.56,1,1.254,1,1,,
792,-358.30,1,37.72,1,1.017,1,1,,
793,-199.80,1,41.18,1,0.967,1,1,,
794,-330.90,1,40.32,1,1.282,1,1,,
795,-160.50,1,40.92,1,1.284,1,1,,
796,-458.40,1,39.78,1,0.906,1,1,,
797,-427.90,1,41.05,1,1.128,1,1,,
798,-209.00,1,39.39,1,1.159,1,1,,
799,-227.70,1,41.55,1,0.88,1,1,,
800,-256.20,1,35.28,1,0.856,1,1,,
801,-168.50,1,34.98,1,1.285,1,1,,
802,-346.20,1,30.77,1,1.014,1,1,,
803,-324.60,1,33.55,1,1.205,1,1,,
804,-229.40,1,35.18,1,1.264,1,1,,
805,-443.40,1,33.47,1,1.168,1,1,,
806,-350.70,1,35.87,1,0.884,1,1,,
807,-205.30,1,28.18,1,1.007,1,1,,
808,-497.70,1,34.15,1,1.175,1,1,,
809,-230.50,1,35.36,1,1.167,1,1,,
810,-464.30,1,29.46,1,1.016,1,1,,
811,-357.60,1,29.51,1,1.172,1,1,,
812,-242.00,1,33.79,1,1.204,1,1,,
813,-302.20,1,29.13,1,1.281,1,1,,
814,-365.30,1,35.89,1,0.834,1,1,,
815,-493.40,1,34.48,1,1.284,1,1,,
816,-255.40,1,33.82,1,1.281,1,1,,
817,-386.80,1,30.01,1,1,1,1,,
818,-220.10,1,31.94,1,0.991,1,1,,
819,-494.20,1,32.33,1,1.247,1,1,,
820,-454.90,1,29.68,1,1.072,1,1,,
821,-374.60,1,30.45,1,1.032,1,1,,
822,-343.20,1,33.11,1,0.837,1,1,,
823,-151.50,1,32.56,1,1.087,1,1,,
824,-351.20,1,31.3,1,1.229,1,1,,
825,-251.60,1,33.98,1,0.942,1,1,,
826,-317.10,1,34.8,1,0.958,1,1,,
827,-263.10,1,35.56,1,0.813,1,1,,
828,-233.40,1,30.53,1,0.987,1,1,,
829,-171.80,1,32.43,1,0.851,1,1,,
830,-393.50,1,31.71,1,1.137,1,1,,
831,-428.40,1,29.23,1,0.859,1,1,,
832,-398.30,1,30.14,1,1.238,1,1,,
833,-442.10,1,32.22,1,1.047,1,1,,
834,-299.20,1,33.56,1,0.802,1,1,,
835,-308.10,1,28.66,1,1.131,1,1,,
836,-452.00,1,30.74,1,1.189,1,1,,
837,-371.40,1,33.31,1,1.045,1,1,,
838,-230.30,1,34.09,1,1.015,1,1,,
839,-487.40,1,28.48,1,0.873,1,1,,
840,-453.80,1,30.06,1,0.932,1,1,,
841,-442.70,1,29.82,1,1.094,1,1,,
842,-282.00,1,31.25,1,1.157,1,1,,
843,-304.20,1,34.17,1,0.814,1,1,,
844,-376.30,1,31.47,1,1.069,1,1,,
845,-160.20,1,32.2,1,1.217,1,1,,
846,-410.70,1,33.04,1,1.186,1,1,,
847,-193.10,1,33.31,1,1.189,1,1,,
848,-192.00,1,33.91,1,0.901,1,1,,
849,-344.80,1,31.32,1,1.276,1,1,,
850,-278.50,1,31.02,1,0.955,1,1,,
851,-193.20,1,34.89,1,1.13,1,1,,
852,-332.70,1,32.74,1,1.204,1,1,,
853,-394.50,1,30.51,1,0.904,1,1,,
854,-163.60,1,34.45,1,0.936,1,1,,
855,-492.60,1,33.11,1,1.132,1,1,,
856,-485.10,1,32.71,1,1.234,1,1,,
857,-324.40,1,31.16,1,0.931,1,1,,
858,-487.40,1,33.51,1,0.985,1,1,,
859,-295.90,1,34.53,1,0.994,1,1,,
860,-278.10,1,30.16,1,0.821,1,1,,
861,-197.90,1,35.18,1,0.939,1,1,,
862,-247.40,1,28.17,1,1.045,1,1,,
863,-162.70,1,30.47,1,1.105,1,1,,
864,-347.00,1,30.11,1,1.088,1,1,,
865,-390.80,1,34.33,1,1.01,1,1,,
866,-302.80,1,29.17,1,0.926,1,1,,
867,-200.90,1,34.79,1,0.932,1,1,,
868,-365.40,1,31.52,1,0.89,1,1,,
869,-306.10,1,28.43,1,1.052,1,1,,
870,-164.40,1,29.5,1,0.851,1,1,,
871,-247.20,1,28.13,1,1.009,1,1,,
872,-215.90,1,28.1,1,0.925,1,1,,
873,-442.80,1,32.04,1,0.868,1,1,,
874,-318.40,1,32.73,1,1.131,1,1,,
875,-421.20,1,35.19,1,0.897,1,1,,
876,-455.90,1,30.66,1,0.976,1,1,,
877,-365.50,1,29.41,1,1.164,1,1,,
878,-312.40,1,31.85,1,1.237,1,1,,
879,-271.70,1,32.57,1,0.982,1,1,,
880,-374.40,1,31.23,1,0.806,1,1,,
881,-412.50,1,32.69,1,0.88,1,1,,
882,-263.20,1,32.31,1,1.122,1,1,,
883,-327.20,1,30.71,1,0.891,1,1,,
884,-212.70,1,28.71,1,0.826,1,1,,
885,-465.30,1,31.42,1,1.161,1,1,,
886,-474.60,1,29.21,1,0.983,1,1,,
887,-214.00,1,34.57,1,1.214,1,1,,
888,-225.00,1,32.98,1,1.147,1,1,,
889,-465.30,1,28.54,1,0.934,1,1,,
890,-306.80,1,32.1,1,0.977,1,1,,
891,-389.40,1,34.61,1,1.113,1,1,,
892,-305.50,1,34.63,1,1.284,1,1,,
893,-282.50,1,33.27,1,0.973,1,1,,
894,-203.10,1,31.8,1,1.18,1,1,,
895,-412.70,1,32.23,1,0.916,1,1,,
896,-396.50,1,28.28,1,0.903,1,1,,
897,-409.60,1,28.22,1,0.818,1,1,,
898,-210.00,1,32.76,1,1.154,1,1,,
899,-197.80,1,34.6,1,0.95,1,1,,
900,-216.10,1,31.45,1,1.027,1,1,,
901,-296.10,1,32.79,1,1.218,1,1,,
902,-493.10,1,28.21,1,1.019,1,1,,
903,-219.90,1,28.81,1,0.988,1,1,,
904,-443.90,1,32.3,1,0.838,1,1,,
905,-474.00,1,32.04,1,1.212,1,1,,
906,-363.40,1,29.33,1,0.839,1,1,,
907,-205.30,1,29.68,1,0.991,1,1,,
908,-420.40,1,34.95,1,0.852,1,1,,
909,-445.20,1,28.21,1,0.991,1,1,,
910,-157.40,1,32.44,1,0.892,1,1,,
911,-252.10,1,32.96,1,0.853,1,1,,
912,-201.70,1,28.47,1,0.986,1,1,,
913,-160.10,1,28.36,1,0.942,1,1,,
914,-356.10,1,29.29,1,1.079,1,1,,
915,-267.30,1,29.85,1,0.869,1,1,,
916,-205.30,1,35.01,1,1.133,1,1,,
917,-304.30,1,28.22,1,1.1,1,1,,
918,-247.10,1,34.6,1,0.994,1,1,,
919,-231.80,1,29.59,1,1.214,1,1,,
920,-443.80,1,28.62,1,0.831,1,1,,
921,-495.30,1,31.1,1,0.835,1,1,,
922,-286.60,1,32.92,1,1.228,1,1,,
923,-237.80,1,31.15,1,1.179,1,1,,
924,-393.60,1,31.63,1,1.111,1,1,,
925,-154.50,1,33.41,1,1.186,1,1,,
926,-285.20,1,28.79,1,0.891,1,1,,
927,-340.40,1,35.43,1,1.111,1,1,,
928,-462.10,1,33.69,1,0.894,1,1,,
929,-477.60,1,29.81,1,0.811,1,1,,
930,-413.00,1,31.66,1,0.971,1,1,,
931,-326.90,1,34.97,1,1.21,1,1,,
932,-306.60,1,35.45,1,1.15,1,1,,
933,-396.60,1,32.76,1,0.815,1,1,,
934,-463.60,1,29.49,1,1.276,1,1,,
935,-471.70,1,35.31,1,1.018,1,1,,
936,-415.70,1,32.41,1,1.159,1,1,,
937,-281.80,1,34.38,1,0.944,1,1,,
938,-183.60,1,35.54,1,1.3,1,1,,
939,-498.40,1,34.34,1,1.021,1,1,,
940,-253.40,1,32.5,1,1.191,1,1,,
941,-322.50,1,29.96,1,0.941,1,1,,
942,-362.70,1,35.23,1,1.078,1,1,,
943,-470.70,1,33.61,1,0.848,1,1,,
944,-246.40,1,34.69,1,0.929,1,1,,
945,-222.40,1,32.15,1,1.215,1,1,,
946,-305.20,1,32.95,1,1.29,1,1,,
947,-159.20,1,30.81,1,0.865,1,1,,
948,-395.10,1,31.82,1,0.898,1,1,,
949,-297.80,1,32.66,1,0.996,1,1,,
950,-170.40,1,34.54,1,1.243,1,1,,
951,-290.50,1,34.49,1,1.085,1,1,,
952,-472.30,1,33.13,1,1.23,1,1,,
953,-233.40,1,31.28,1,1.118,1,1,,
954,-401.00,1,35.1,1,0.878,1,1,,
955,-404.20,1,31.92,1,0.869,1,1,,
956,-212.50,1,29.9,1,1.216,1,1,,
957,-488.30,1,34.44,1,0.93,1,1,,
958,-363.00,1,30.16,1,1.055,1,1,,
959,-239.40,1,33.13,1,1.072,1,1,,
960,-314.50,1,32.85,1,1.244,1,1,,
961,-396.00,1,34.85,1,0.843,1,1,,
962,-388.10,1,30.11,1,1.194,1,1,,
963,-436.50,1,34.45,1,1.196,1,1,,
964,-418.20,1,32.65,1,0.957,1,1,,
965,-266.60,1,32.56,1,0.949,1,1,,
966,-268.70,1,30.49,1,1.147,1,1,,
967,-263.60,1,31.39,1,1,1,1,,
968,-311.80,1,34.22,1,1.146,1,1,,
969,-333.80,1,34.56,1,0.905,1,1,,
970,-233.40,1,35.39,1,0.843,1,1,,
971,-322.40,1,28.78,1,1.02,1,1,,
972,-443.10,1,35.56,1,0.961,1,1,,
973,-317.20,1,35.41,1,0.853,1,1,,
974,-360.30,1,28.64,1,1.126,1,1,,
975,-360.30,1,35.88,1,1.223,1,1,,
976,-265.30,1,32.43,1,1.258,1,1,,
977,-213.10,1,30.26,1,0.823,1,1,,
978,-262.90,1,34.87,1,1.241,1,1,,
979,-314.80,1,31.75,1,1.154,1,1,,
980,-155.60,1,29.14,1,0.937,1,1,,
981,-220.60,1,28.02,1,1.229,1,1,,
982,-331.50,1,31.07,1,1.231,1,1,,
983,-231.10,1,29.71,1,1.114,1,1,,
984,-383.30,1,35.21,1,1.017,1,1,,
985,-171.50,1,29.08,1,1.141,1,1,,
986,-338.70,1,35.16,1,1.186,1,1,,
987,-343.20,1,30.62,1,1.017,1,1,,
988,-445.20,1,34.4,1,1.264,1,1,,
989,-356.50,1,29.43,1,1.108,1,1,,
990,-499.80,1,32.38,1,0.962,1,1,,
991,-162.40,1,35.06,1,1.15,1,1,,
992,-226.90,1,34.31,1,1.24,1,1,,
993,-151.80,1,29.44,1,0.887,1,1,,
994,-379.60,1,30.79,1,1.18,1,1,,
995,-151.50,1,33.43,1,1.177,1,1,,
996,-386.30,1,30.68,1,1.156,1,1,,
997,-377.20,1,31.2,1,1.036,1,1,,
998,-466.80,1,31.52,1,0.925,1,1,,
999,-248.20,1,34.67,1,1.183,1,1,,
1000,-186.70,1,30.73,1,1.036,1,1,,
