TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG
622,280.90,1,38.61,1,0.969,1,1
623,178.10,1,39.69,1,1.19,1,1
624,415.20,1,38.03,1,0.961,1,1
625,405.50,1,37.38,1,1.229,1,1
626,256.90,1,39.76,1,1.117,1,1
627,375.80,1,40.94,1,1.074,1,1
628,330.50,1,38.59,1,0.843,1,1
629,181.70,1,40.37,1,1.073,1,1
630,272.60,1,39.99,1,0.977,1,1
631,179.70,1,38.14,1,1.157,1,1
632,308.80,1,40.72,1,0.813,1,1
633,163.40,1,37.79,1,1.123,1,1
634,239.20,1,37.54,1,1.088,1,1
635,230.50,1,37.42,1,0.941,1,1
636,465.40,1,38.74,1,1.181,1,1
637,369.60,1,38.42,1,1.015,1,1
638,489.70,1,40.15,1,0.808,1,1
639,188.90,1,37.94,1,1.133,1,1
640,226.40,1,38.83,1,1.061,1,1
641,319.70,1,40.67,1,0.924,1,1
642,166.80,1,41.17,1,1.19,1,1
643,193.80,1,38.26,1,0.976,1,1
644,496.00,1,37.86,1,1.015,1,1
645,284.80,1,39.66,1,0.933,1,1
646,305.40,1,39.62,1,1.297,1,1
647,390.50,1,40.4,1,0.855,1,1
648,156.70,1,40.43,1,1.251,1,1
649,372.50,1,39.65,1,1.117,1,1
650,258.10,1,38.63,1,1.154,1,1
651,312.70,1,37.56,1,0.952,1,1
652,177.10,1,37.98,1,1.156,1,1
653,316.30,1,39.79,1,0.832,1,1
654,274.30,1,38.1,1,1.076,1,1
655,492.50,1,39.47,1,0.97,1,1
656,392.10,1,40.59,1,1.004,1,1
657,262.10,1,40.39,1,1.29,1,1
658,171.10,1,38.75,1,0.922,1,1
659,487.80,1,41.29,1,1.212,1,1
660,300.60,1,39.55,1,0.805,1,1
661,259.50,1,41.32,1,0.816,1,1
662,484.70,1,41.46,1,0.839,1,1
663,221.80,1,40.89,1,0.81,1,1
664,453.40,1,38.15,1,1.043,1,1
665,438.50,1,38.71,1,0.903,1,1
666,439.50,1,39.39,1,1.052,1,1
667,356.00,1,41.25,1,0.95,1,1
668,193.70,1,41.47,1,1.117,1,1
669,171.30,1,40.63,1,0.967,1,1
670,437.60,1,37.53,1,1.006,1,1
671,313.30,1,40.2,1,0.943,1,1
672,464.20,1,40.77,1,0.999,1,1
673,405.30,1,37.65,1,1.077,1,1
674,355.50,1,38.85,1,1.218,1,1
675,397.50,1,39.76,1,1.245,1,1
676,436.10,1,40.52,1,1.1,1,1
677,169.60,1,41.56,1,0.91,1,1
678,341.80,1,39.35,1,1.022,1,1
679,348.40,1,40.45,1,0.9,1,1
680,428.50,1,41.3,1,0.888,1,1
681,363.00,1,38.96,1,1.292,1,1
682,486.30,1,38.71,1,0.943,1,1
683,179.50,1,38.73,1,0.937,1,1
684,352.00,1,38.63,1,1.094,1,1
685,376.20,1,38.26,1,1.029,1,1
686,353.00,1,38.23,1,0.803,1,1
687,289.20,1,38.05,1,1.174,1,1
688,321.70,1,37.59,1,1.042,1,1
689,450.10,1,39.11,1,0.943,1,1
690,271.50,1,39.28,1,1.234,1,1
691,293.60,1,39.03,1,1.219,1,1
692,474.90,1,37.91,1,0.811,1,1
693,329.80,1,40.04,1,1.222,1,1
694,377.30,1,39.75,1,1.068,1,1
695,235.40,1,39.25,1,1.009,1,1
696,249.00,1,40.42,1,1.232,1,1
697,197.30,1,37.8,1,1.104,1,1
698,348.50,1,41.43,1,1.083,1,1
699,484.10,1,38.83,1,1.284,1,1
700,429.30,1,37.66,1,0.848,1,1
701,486.50,1,40.56,1,1.031,1,1
702,226.10,1,38.21,1,0.865,1,1
703,313.60,1,40.19,1,0.975,1,1
704,317.50,1,39.57,1,1.216,1,1
705,373.40,1,40.56,1,0.878,1,1
706,301.20,1,41.45,1,0.88,1,1
707,414.30,1,40.27,1,1.281,1,1
708,172.00,1,40.24,1,1.286,1,1
709,478.70,1,37.89,1,0.918,1,1
710,279.30,1,40.35,1,1.089,1,1
711,336.00,1,41.49,1,1.143,1,1
712,425.00,1,40.22,1,0.931,1,1
713,339.20,1,37.48,1,0.899,1,1
714,342.70,1,37.48,1,0.802,1,1
715,243.80,1,40.89,1,1.122,1,1
716,173.90,1,40.21,1,0.94,1,1
717,317.00,1,40.14,1,1.288,1,1
718,281.90,1,38.11,1,0.855,1,1
719,235.90,1,38.83,1,0.913,1,1
720,370.60,1,40.13,1,0.869,1,1
721,253.00,1,37.32,1,0.893,1,1
722,397.80,1,37.83,1,0.847,1,1
723,469.20,1,37.46,1,0.829,1,1
724,270.00,1,40.8,1,0.936,1,1
725,231.00,1,38.96,1,1.065,1,1
726,242.40,1,39.96,1,1.077,1,1
727,205.10,1,38.56,1,0.817,1,1
728,234.80,1,40.74,1,1.282,1,1
729,384.40,1,40,1,1.045,1,1
730,202.20,1,39.41,1,1.266,1,1
731,376.50,1,39.9,1,0.814,1,1
732,496.50,1,39.94,1,1.055,1,1
733,200.90,1,37.79,1,1.021,1,1
734,440.80,1,40.55,1,0.89,1,1
735,296.30,1,38.56,1,0.884,1,1
736,176.50,1,39.84,1,1.209,1,1
737,305.30,1,39.46,1,1.015,1,1
738,323.90,1,39.33,1,0.882,1,1
739,191.70,1,39.9,1,0.929,1,1
740,358.60,1,41.16,1,1.248,1,1
741,277.30,1,38.33,1,1.152,1,1
742,427.40,1,39.99,1,1.11,1,1
743,402.60,1,38.32,1,1.001,1,1
744,201.60,1,40.81,1,0.88,1,1
745,323.40,1,37.94,1,1.265,1,1
746,298.20,1,38.71,1,1.267,1,1
747,357.80,1,40.31,1,0.932,1,1
748,446.10,1,37.45,1,0.911,1,1
749,198.10,1,38.76,1,0.992,1,1
750,-333.50,1,39.13,1,1.275,1,1
751,-461.80,1,37.9,1,0.99,1,1
752,-307.60,1,40.92,1,0.884,1,1
753,-295.10,1,39.24,1,0.965,1,1
754,-255.70,1,41.52,1,1.262,1,1
755,-357.50,1,38.62,1,1.194,1,1
756,-189.70,1,39.17,1,0.844,1,1
757,-282.30,1,39.27,1,1.256,1,1
758,-303.40,1,39.06,1,0.991,1,1
759,-350.50,1,39.03,1,1.286,1,1
760,-357.30,1,39.2,1,0.844,1,1
761,-162.40,1,37.84,1,1.117,1,1
762,-284.10,1,40.5,1,0.987,1,1
763,-392.20,1,40.2,1,1.223,1,1
764,-247.80,1,41.55,1,1.169,1,1
765,-179.10,1,38.1,1,0.899,1,1
766,-452.90,1,41.32,1,1.166,1,1
767,-277.10,1,38.26,1,0.955,1,1
768,-200.10,1,41.37,1,1.212,1,1
769,-401.30,1,40.26,1,0.914,1,1
770,-296.70,1,39.77,1,1.121,1,1
771,-456.80,1,37.75,1,1.253,1,1
772,-454.70,1,40.46,1,0.947,1,1
773,-275.90,1,40.82,1,1.174,1,1
774,-445.30,1,41.53,1,1.231,1,1
775,-171.00,1,38.86,1,0.828,1,1
776,-479.20,1,38.56,1,1.17,1,1
777,-423.00,1,40.49,1,1.081,1,1
778,-366.60,1,40.23,1,1,1,1
779,-351.80,1,37.74,1,0.942,1,1
780,-345.80,1,39.41,1,0.858,1,1
781,-306.70,1,39.03,1,0.867,1,1
782,-324.10,1,38.54,1,1.225,1,1
783,-254.00,1,40.33,1,0.832,1,1
784,-462.20,1,40.35,1,1.085,1,1
785,-186.50,1,38.33,1,1.141,1,1
786,-167.30,1,38.33,1,1.04,1,1
787,-259.30,1,39.06,1,1.128,1,1
788,-429.50,1,39.83,1,1.242,1,1
789,-456.60,1,41.25,1,1.149,1,1
790,-270.60,1,39.03,1,1.189,1,1
791,-232.60,1,37.93,1,1.019,1,1
792,-176.10,1,37.42,1,1.127,1,1
793,-334.60,1,40.15,1,1.133,1,1
794,-191.60,1,40.29,1,0.868,1,1
795,-379.40,1,39.52,1,1.194,1,1
796,-464.30,1,38.44,1,1.04,1,1
797,-304.20,1,41.42,1,0.847,1,1
798,-184.90,1,41.09,1,1.277,1,1
799,-219.50,1,38.9,1,1.091,1,1
800,-318.50,1,31.6,1,1.069,1,1
801,-387.00,1,28.93,1,0.952,1,1
802,-403.80,1,30.69,1,0.887,1,1
803,-349.00,1,29.41,1,1.258,1,1
804,-212.50,1,34.58,1,1.021,1,1
805,-443.20,1,29.88,1,0.971,1,1
806,-398.90,1,32.1,1,1.173,1,1
807,-285.30,1,32.72,1,0.92,1,1
808,-384.10,1,30.26,1,0.971,1,1
809,-372.40,1,31.1,1,0.82,1,1
810,-195.80,1,28.06,1,1.099,1,1
811,-464.60,1,28.48,1,0.836,1,1
812,-160.50,1,33.63,1,0.919,1,1
813,-264.00,1,28.69,1,1.043,1,1
814,-370.30,1,28.77,1,1.199,1,1
815,-160.90,1,35.75,1,1.142,1,1
816,-172.90,1,34.77,1,0.808,1,1
817,-260.80,1,29.83,1,0.949,1,1
818,-387.80,1,32.3,1,0.831,1,1
819,-287.60,1,28.32,1,0.803,1,1
820,-169.90,1,35.53,1,1.232,1,1
821,-308.70,1,33.81,1,1.229,1,1
822,-414.80,1,35.03,1,1.104,1,1
823,-220.60,1,31.52,1,1.163,1,1
824,-487.20,1,34.94,1,1.023,1,1
825,-384.30,1,28.12,1,0.942,1,1
826,-317.70,1,31.35,1,0.807,1,1
827,-420.50,1,31.67,1,0.941,1,1
828,-324.50,1,35.19,1,1.193,1,1
829,-158.80,1,33.54,1,0.959,1,1
830,-446.80,1,33.35,1,1.061,1,1
831,-443.40,1,28.14,1,1.044,1,1
832,-466.60,1,30.48,1,0.938,1,1
833,-173.60,1,28.34,1,1.252,1,1
834,-393.40,1,35.55,1,0.926,1,1
835,-180.30,1,28.16,1,1.046,1,1
836,-224.90,1,29.16,1,0.805,1,1
837,-216.60,1,34.2,1,1.079,1,1
838,-369.90,1,35,1,0.992,1,1
839,-268.10,1,35.27,1,1.233,1,1
840,-486.20,1,31.35,1,1.102,1,1
841,-265.30,1,34.13,1,1.281,1,1
842,-453.40,1,30.32,1,1.116,1,1
843,-393.70,1,28.89,1,1.162,1,1
844,-403.70,1,30.32,1,1.182,1,1
845,-227.50,1,28.66,1,1.197,1,1
846,-357.30,1,31.18,1,0.813,1,1
847,-463.30,1,29.99,1,1.099,1,1
848,-347.50,1,28.91,1,0.961,1,1
849,-429.50,1,29.68,1,0.841,1,1
850,-482.80,1,33.1,1,1.129,1,1
851,-218.60,1,35.75,1,0.894,1,1
852,-492.70,1,32.7,1,1.263,1,1
853,-172.80,1,30.64,1,1.106,1,1
854,-477.90,1,34.65,1,0.859,1,1
855,-295.80,1,35.03,1,1.172,1,1
856,-222.60,1,32.99,1,1.219,1,1
857,-292.80,1,32.81,1,0.913,1,1
858,-221.60,1,31.15,1,1.145,1,1
859,-277.90,1,31.48,1,1.008,1,1
860,-451.70,1,35.62,1,1.059,1,1
861,-424.10,1,28.95,1,0.83,1,1
862,-235.60,1,30.6,1,1.255,1,1
863,-462.90,1,28.12,1,0.844,1,1
864,-359.40,1,31.95,1,1.046,1,1
865,-497.10,1,31.28,1,0.821,1,1
866,-289.60,1,29.82,1,1.019,1,1
867,-251.70,1,34.34,1,1.3,1,1
868,-303.30,1,29.1,1,1.292,1,1
869,-450.00,1,28.24,1,0.831,1,1
870,-402.70,1,29.63,1,0.812,1,1
871,-167.30,1,34.14,1,1.257,1,1
872,-326.90,1,31.69,1,1.043,1,1
873,-263.20,1,28.54,1,0.98,1,1
874,-298.40,1,31.59,1,0.811,1,1
875,-423.60,1,34.62,1,1.106,1,1
876,-229.70,1,30.9,1,0.856,1,1
877,-271.60,1,28.77,1,0.971,1,1
878,-150.90,1,34.34,1,1.258,1,1
879,-424.20,1,32.97,1,1.245,1,1
880,-375.40,1,33.01,1,0.843,1,1
881,-288.00,1,28.99,1,1.06,1,1
882,-178.30,1,33.77,1,1.265,1,1
883,-353.30,1,35.87,1,1.168,1,1
884,-435.30,1,33.42,1,1.207,1,1
885,-290.70,1,28.49,1,1.047,1,1
886,-409.90,1,29.46,1,1.017,1,1
887,-389.60,1,35.39,1,1.09,1,1
888,-347.40,1,34.42,1,1.22,1,1
889,-286.60,1,34.09,1,1.002,1,1
890,-486.80,1,30.19,1,0.995,1,1
891,-321.80,1,34.13,1,1.149,1,1
892,-448.80,1,34.43,1,1.136,1,1
893,-261.70,1,30.51,1,1.129,1,1
894,-359.90,1,28.31,1,1.097,1,1
895,-401.10,1,35.23,1,1.201,1,1
896,-330.90,1,31.36,1,0.911,1,1
897,-358.20,1,28.29,1,1.049,1,1
898,-330.40,1,28.64,1,1.081,1,1
899,-354.90,1,34.78,1,1.235,1,1
900,-426.40,1,35.7,1,1.247,1,1
901,-422.80,1,35.62,1,1.222,1,1
902,-290.00,1,34.15,1,1.141,1,1
903,-378.80,1,32.34,1,0.887,1,1
904,-201.60,1,28.26,1,0.89,1,1
905,-163.40,1,33.27,1,1.109,1,1
906,-423.00,1,35.16,1,0.9,1,1
907,-415.70,1,35.09,1,1.137,1,1
908,-308.50,1,30.4,1,0.822,1,1
909,-449.20,1,30.32,1,1.22,1,1
910,-487.20,1,32.53,1,1.136,1,1
911,-150.00,1,34.23,1,1.295,1,1
912,-354.50,1,28.78,1,1.188,1,1
913,-404.90,1,31.2,1,0.952,1,1
914,-170.00,1,32.26,1,1.124,1,1
915,-294.20,1,31.28,1,1.288,1,1
916,-414.40,1,28.88,1,1.114,1,1
917,-389.10,1,33.54,1,1.228,1,1
918,-380.50,1,32.55,1,0.894,1,1
919,-411.70,1,31.96,1,1.296,1,1
920,-232.80,1,35.67,1,1.055,1,1
921,-411.60,1,33.23,1,1.055,1,1
922,-481.70,1,31.42,1,0.915,1,1
923,-409.50,1,33.57,1,1.151,1,1
924,-252.70,1,35.22,1,1.124,1,1
925,-202.80,1,29.98,1,1.186,1,1
926,-153.00,1,35.43,1,1.091,1,1
927,-294.90,1,32.52,1,1.277,1,1
928,-236.00,1,29.32,1,0.923,1,1
929,-361.90,1,31.03,1,0.832,1,1
930,-333.80,1,32.01,1,1.296,1,1
931,-255.50,1,28.27,1,1.095,1,1
932,-244.10,1,32.65,1,1.03,1,1
933,-285.70,1,30.51,1,0.943,1,1
934,-208.20,1,32.01,1,1.08,1,1
935,-254.20,1,29.79,1,1.115,1,1
936,-447.50,1,32.78,1,1.172,1,1
937,-180.50,1,35.13,1,1.066,1,1
938,-344.20,1,33.57,1,1.017,1,1
939,-443.80,1,32.67,1,1.203,1,1
940,-380.40,1,28.48,1,1.158,1,1
941,-299.80,1,28.81,1,1.011,1,1
942,-268.60,1,30.22,1,1.225,1,1
943,-202.50,1,34.86,1,0.938,1,1
944,-485.60,1,32.6,1,0.99,1,1
945,-496.70,1,29.75,1,1.024,1,1
946,-268.70,1,31.26,1,1.04,1,1
947,-353.70,1,28.69,1,1.075,1,1
948,-232.30,1,33.53,1,0.926,1,1
949,-365.30,1,31.02,1,1.12,1,1
950,-224.10,1,30.05,1,1.035,1,1
951,-328.10,1,33.52,1,1.128,1,1
952,-425.70,1,31.69,1,1.059,1,1
953,-295.50,1,34.64,1,1.077,1,1
954,-382.00,1,29.02,1,0.8,1,1
955,-416.70,1,35.84,1,1.29,1,1
956,-359.30,1,34.46,1,0.85,1,1
957,-433.70,1,33.22,1,0.803,1,1
958,-262.10,1,32.87,1,1.038,1,1
959,-288.80,1,35.35,1,0.923,1,1
960,-234.60,1,35.31,1,1.211,1,1
961,-264.30,1,29.08,1,0.896,1,1
962,-480.00,1,32.65,1,1.27,1,1
963,-426.70,1,34.9,1,1.212,1,1
964,-229.40,1,31.39,1,1.14,1,1
965,-488.60,1,29.71,1,0.857,1,1
966,-492.90,1,35.74,1,1.035,1,1
967,-193.20,1,34.23,1,1.186,1,1
968,-483.90,1,30.07,1,0.966,1,1
969,-279.00,1,32.28,1,1.241,1,1
970,-159.00,1,34.55,1,1.262,1,1
971,-373.50,1,34.78,1,0.869,1,1
972,-219.40,1,28.07,1,1.175,1,1
973,-394.90,1,31.88,1,1.032,1,1
974,-395.20,1,28.83,1,1.191,1,1
975,-489.70,1,33.75,1,1.278,1,1
976,-415.50,1,28.83,1,1.014,1,1
977,-385.00,1,33.41,1,0.805,1,1
978,-307.60,1,35.42,1,1.042,1,1
979,-461.20,1,29.98,1,0.864,1,1
980,-340.10,1,32.43,1,1.061,1,1
981,-246.60,1,29.88,1,0.917,1,1
982,-216.20,1,33.61,1,1.294,1,1
983,-261.40,1,35.85,1,0.904,1,1
984,-455.50,1,28.64,1,1.007,1,1
985,-328.70,1,30.48,1,1.274,1,1
986,-394.10,1,30.07,1,0.824,1,1
987,-350.40,1,33.5,1,0.856,1,1
988,-440.60,1,34.75,1,0.953,1,1
989,-411.80,1,30.49,1,1.223,1,1
990,-450.80,1,35.05,1,1.088,1,1
991,-298.40,1,29.36,1,1.215,1,1
992,-487.50,1,35.5,1,0.803,1,1
993,-324.20,1,31.92,1,1.161,1,1
994,-442.90,1,30.14,1,0.837,1,1
995,-387.70,1,32.21,1,0.933,1,1
996,-230.50,1,29.89,1,1.235,1,1
997,-468.20,1,35.58,1,1.289,1,1
998,-429.90,1,31.38,1,0.906,1,1
999,-165.20,1,35,1,1.201,1,1
1000,-409.20,1,30.07,1,1.202,1,1
